symbol,date,open,high,low,close,volume,adjusted
AMD,2020-10-13,84.860001,86.089996,83.970001,85.279999,42764100,85.279999
AMD,2020-10-14,85.860001,85.959999,83.459999,84.209999,40403000,84.209999
AMD,2020-10-14,85.860001,85.959999,83.459999,84.209999,40403000,84.209999
AMD,2020-10-15,83.400002,84.720001,82.419998,83.129997,33696400,83.129997
AMD,2020-10-15,83.400002,84.720001,82.419998,83.129997,33696400,83.129997
AMD,2020-10-16,83.540001,83.989998,82.410004,83.169998,31474300,83.169998
AMD,2020-10-16,83.540001,83.989998,82.410004,83.169998,31474300,83.169998
AMD,2020-10-17,83.540001,83.989998,82.410004,83.169998,NA,83.169998
AMD,2020-10-18,83.540001,83.989998,82.410004,83.169998,NA,83.169998
AMD,2020-10-19,83.620003,84.650002,81.529999,82,36689100,82
AMD,2020-10-19,83.620003,84.650002,81.529999,82,36689100,82
AMD,2020-10-20,82.160004,82.690002,80.580002,81.559998,38219400,81.559998
AMD,2020-10-20,82.160004,82.690002,80.580002,81.559998,38219400,81.559998
AMD,2020-10-21,81.720001,81.93,79.190002,79.199997,36426400,79.199997
AMD,2020-10-21,81.720001,81.93,79.190002,79.199997,36426400,79.199997
AMD,2020-10-22,79.650002,80.82,78.419998,79.419998,38006800,79.419998
AMD,2020-10-22,79.650002,80.82,78.419998,79.419998,38006800,79.419998
AMD,2020-10-23,80.93,81.989998,79.330002,81.959999,46557700,81.959999
AMD,2020-10-23,80.93,81.989998,79.330002,81.959999,46557700,81.959999
AMD,2020-10-24,80.93,81.989998,79.330002,81.959999,NA,81.959999
AMD,2020-10-25,80.93,81.989998,79.330002,81.959999,NA,81.959999
AMD,2020-10-26,82.550003,84.970001,80.860001,82.230003,69423700,82.230003
AMD,2020-10-26,82.550003,84.970001,80.860001,82.230003,69423700,82.230003
AMD,2020-10-27,82,82.370003,77.57,78.879997,156669500,78.879997
AMD,2020-10-27,82,82.370003,77.57,78.879997,156669500,78.879997
AMD,2020-10-28,78.730003,78.959999,75.760002,76.400002,76529900,76.400002
AMD,2020-10-28,78.730003,78.959999,75.760002,76.400002,76529900,76.400002
AMD,2020-10-29,76.75,79.18,76.290001,78.019997,52784100,78.019997
AMD,2020-10-29,76.75,79.18,76.290001,78.019997,52784100,78.019997
AMD,2020-10-30,77.089996,77.699997,74.230003,75.290001,51349000,75.290001
AMD,2020-10-30,77.089996,77.699997,74.230003,75.290001,51349000,75.290001
AMD,2020-10-31,77.089996,77.699997,74.230003,75.290001,NA,75.290001
AMD,2020-11-01,77.089996,77.699997,74.230003,75.290001,NA,75.290001
AMD,2020-11-02,75.849998,76.339996,73.760002,74.699997,45760700,74.699997
AMD,2020-11-02,75.849998,76.339996,73.760002,74.699997,45760700,74.699997
AMD,2020-11-03,74.93,77.080002,74.599998,76.580002,41231800,76.580002
AMD,2020-11-03,74.93,77.080002,74.599998,76.580002,41231800,76.580002
AMD,2020-11-04,80.25,81.849998,78.970001,81.349998,66579700,81.349998
AMD,2020-11-04,80.25,81.849998,78.970001,81.349998,66579700,81.349998
AMD,2020-11-05,83.269997,83.5,81.849998,83,46542300,83
AMD,2020-11-05,83.269997,83.5,81.849998,83,46542300,83
AMD,2020-11-06,83.519997,86.089996,82.669998,85.879997,53829900,85.879997
AMD,2020-11-06,83.519997,86.089996,82.669998,85.879997,53829900,85.879997
AMD,2020-11-07,83.519997,86.089996,82.669998,85.879997,NA,85.879997
AMD,2020-11-08,83.519997,86.089996,82.669998,85.879997,NA,85.879997
AMD,2020-11-09,84.239998,87.050003,82.769997,83.120003,58580700,83.120003
AMD,2020-11-09,84.239998,87.050003,82.769997,83.120003,58580700,83.120003
AMD,2020-11-10,81.93,82.129997,77.629997,77.989998,67137200,77.989998
AMD,2020-11-10,81.93,82.129997,77.629997,77.989998,67137200,77.989998
AMD,2020-11-11,79.389999,81.470001,78.970001,81.279999,44611300,81.279999
AMD,2020-11-11,79.389999,81.470001,78.970001,81.279999,44611300,81.279999
AMD,2020-11-12,81.32,83,80.300003,81.839996,37242600,81.839996
AMD,2020-11-12,81.32,83,80.300003,81.839996,37242600,81.839996
AMD,2020-11-13,82.730003,83.110001,80.699997,81.43,30423200,81.43
AMD,2020-11-13,82.730003,83.110001,80.699997,81.43,30423200,81.43
AMD,2020-11-14,82.730003,83.110001,80.699997,81.43,NA,81.43
AMD,2020-11-15,82.730003,83.110001,80.699997,81.43,NA,81.43
AMD,2020-11-16,81.209999,83.779999,80.480003,83.730003,38640800,83.730003
AMD,2020-11-16,81.209999,83.779999,80.480003,83.730003,38640800,83.730003
AMD,2020-11-17,83.93,84.809998,82.910004,83.360001,29473500,83.360001
AMD,2020-11-17,83.93,84.809998,82.910004,83.360001,29473500,83.360001
AMD,2020-11-18,83.010002,83.959999,82.220001,82.540001,29968000,82.540001
AMD,2020-11-18,83.010002,83.959999,82.220001,82.540001,29968000,82.540001
AMD,2020-11-19,82.389999,85.639999,81.720001,85.540001,50116800,85.540001
AMD,2020-11-19,82.389999,85.639999,81.720001,85.540001,50116800,85.540001
AMD,2020-11-20,85.279999,86.099998,84.470001,84.639999,35008400,84.639999
AMD,2020-11-20,85.279999,86.099998,84.470001,84.639999,35008400,84.639999
AMD,2020-11-21,85.279999,86.099998,84.470001,84.639999,NA,84.639999
AMD,2020-11-22,85.279999,86.099998,84.470001,84.639999,NA,84.639999
AMD,2020-11-23,85.519997,87.540001,84.620003,85.309998,46505000,85.309998
AMD,2020-11-23,85.519997,87.540001,84.620003,85.309998,46505000,85.309998
AMD,2020-11-24,85.720001,86.110001,83.32,85.07,36839200,85.07
AMD,2020-11-24,85.720001,86.110001,83.32,85.07,36839200,85.07
AMD,2020-11-25,85.760002,87.839996,85.519997,86.709999,41349700,86.709999
AMD,2020-11-25,85.760002,87.839996,85.519997,86.709999,41349700,86.709999
AMD,2020-11-26,85.760002,87.839996,85.519997,86.709999,NA,86.709999
AMD,2020-11-27,87.989998,88,86.360001,87.190002,22717600,87.190002
AMD,2020-11-27,87.989998,88,86.360001,87.190002,22717600,87.190002
AMD,2020-11-28,87.989998,88,86.360001,87.190002,NA,87.190002
AMD,2020-11-29,87.989998,88,86.360001,87.190002,NA,87.190002
AMD,2020-11-30,87.330002,92.739998,86.529999,92.660004,84483000,92.660004
AMD,2020-11-30,87.330002,92.739998,86.529999,92.660004,84483000,92.660004
AMD,2020-12-01,92.25,93.900002,90.779999,92.629997,58583600,92.629997
AMD,2020-12-01,92.25,93.900002,90.779999,92.629997,58583600,92.629997
AMD,2020-12-02,92.889999,96.370003,92.529999,93.739998,57988800,93.739998
AMD,2020-12-02,92.889999,96.370003,92.529999,93.739998,57988800,93.739998
AMD,2020-12-03,94.059998,94.699997,92.010002,92.309998,35859700,92.309998
AMD,2020-12-03,94.059998,94.699997,92.010002,92.309998,35859700,92.309998
AMD,2020-12-04,92.580002,94.580002,90.629997,94.040001,45570300,94.040001
AMD,2020-12-04,92.580002,94.580002,90.629997,94.040001,45570300,94.040001
AMD,2020-12-05,92.580002,94.580002,90.629997,94.040001,NA,94.040001
AMD,2020-12-06,92.580002,94.580002,90.629997,94.040001,NA,94.040001
AMD,2020-12-07,94.949997,95,92.970001,94.07,39815700,94.07
AMD,2020-12-07,94.949997,95,92.970001,94.07,39815700,94.07
AMD,2020-12-08,94.050003,94.739998,91.900002,92.919998,33907500,92.919998
AMD,2020-12-08,94.050003,94.739998,91.900002,92.919998,33907500,92.919998
AMD,2020-12-09,92.760002,94.699997,89.160004,89.830002,52170400,89.830002
AMD,2020-12-09,92.760002,94.699997,89.160004,89.830002,52170400,89.830002
AMD,2020-12-10,89.550003,92.089996,89.029999,91.660004,33804400,91.660004
AMD,2020-12-10,89.550003,92.089996,89.029999,91.660004,33804400,91.660004
AMD,2020-12-11,91.540001,92.330002,90.160004,91.650002,28368100,91.650002
AMD,2020-12-11,91.540001,92.330002,90.160004,91.650002,28368100,91.650002
AMD,2020-12-12,91.540001,92.330002,90.160004,91.650002,NA,91.650002
AMD,2020-12-13,91.540001,92.330002,90.160004,91.650002,NA,91.650002
AMD,2020-12-14,92.209999,95.410004,91.849998,94.779999,48026400,94.779999
AMD,2020-12-14,92.209999,95.410004,91.849998,94.779999,48026400,94.779999
AMD,2020-12-15,95.93,97.980003,95.449997,97.120003,57232700,97.120003
AMD,2020-12-15,95.93,97.980003,95.449997,97.120003,57232700,97.120003
AMD,2020-12-16,97.040001,97.269997,95.459999,96.849998,34909000,96.849998
AMD,2020-12-16,97.040001,97.269997,95.459999,96.849998,34909000,96.849998
AMD,2020-12-17,97.550003,97.919998,96.25,96.839996,32023700,96.839996
AMD,2020-12-17,97.550003,97.919998,96.25,96.839996,32023700,96.839996
AMD,2020-12-18,97.269997,97.68,93.559998,95.919998,51823100,95.919998
AMD,2020-12-18,97.269997,97.68,93.559998,95.919998,51823100,95.919998
AMD,2020-12-19,97.269997,97.68,93.559998,95.919998,NA,95.919998
AMD,2020-12-20,97.269997,97.68,93.559998,95.919998,NA,95.919998
AMD,2020-12-21,94.25,95.279999,91.080002,93.230003,47093900,93.230003
AMD,2020-12-21,94.25,95.279999,91.080002,93.230003,47093900,93.230003
AMD,2020-12-22,93.360001,93.550003,90.529999,93.160004,35673700,93.160004
AMD,2020-12-22,93.360001,93.550003,90.529999,93.160004,35673700,93.160004
AMD,2020-12-23,93.080002,93.129997,91.459999,91.550003,25993300,91.550003
AMD,2020-12-23,93.080002,93.129997,91.459999,91.550003,25993300,91.550003
AMD,2020-12-24,91.800003,92.510002,91.309998,91.809998,16705900,91.809998
AMD,2020-12-24,91.800003,92.510002,91.309998,91.809998,16705900,91.809998
AMD,2020-12-25,91.800003,92.510002,91.309998,91.809998,NA,91.809998
AMD,2020-12-26,91.800003,92.510002,91.309998,91.809998,NA,91.809998
AMD,2020-12-27,91.800003,92.510002,91.309998,91.809998,NA,91.809998
AMD,2020-12-28,92.93,93.139999,90.82,91.599998,30627300,91.599998
AMD,2020-12-28,92.93,93.139999,90.82,91.599998,30627300,91.599998
AMD,2020-12-29,91.660004,92.459999,89.43,90.620003,31748200,90.620003
AMD,2020-12-29,91.660004,92.459999,89.43,90.620003,31748200,90.620003
AMD,2020-12-30,90.779999,92.849998,90.190002,92.290001,25845000,92.290001
AMD,2020-12-30,90.779999,92.849998,90.190002,92.290001,25845000,92.290001
AMD,2020-12-31,92.099998,92.300003,90.870003,91.709999,24930700,91.709999
AMD,2020-12-31,92.099998,92.300003,90.870003,91.709999,24930700,91.709999
AMD,2021-01-01,92.099998,92.300003,90.870003,91.709999,NA,91.709999
AMD,2021-01-02,92.099998,92.300003,90.870003,91.709999,NA,91.709999
AMD,2021-01-03,92.099998,92.300003,90.870003,91.709999,NA,91.709999
AMD,2021-01-04,92.110001,96.059998,90.919998,92.300003,51802600,92.300003
AMD,2021-01-04,92.110001,96.059998,90.919998,92.300003,51802600,92.300003
AMD,2021-01-05,92.099998,93.209999,91.410004,92.769997,34208000,92.769997
AMD,2021-01-05,92.099998,93.209999,91.410004,92.769997,34208000,92.769997
AMD,2021-01-06,91.620003,92.279999,89.459999,90.330002,51911700,90.330002
AMD,2021-01-06,91.620003,92.279999,89.459999,90.330002,51911700,90.330002
AMD,2021-01-07,91.330002,95.510002,91.199997,95.160004,42897200,95.160004
AMD,2021-01-07,91.330002,95.510002,91.199997,95.160004,42897200,95.160004
AMD,2021-01-08,95.980003,96.400002,93.269997,94.580002,39816400,94.580002
AMD,2021-01-08,95.980003,96.400002,93.269997,94.580002,39816400,94.580002
AMD,2021-01-09,95.980003,96.400002,93.269997,94.580002,NA,94.580002
AMD,2021-01-10,95.980003,96.400002,93.269997,94.580002,NA,94.580002
AMD,2021-01-11,94.029999,99.230003,93.760002,97.25,48600200,97.25
AMD,2021-01-11,94.029999,99.230003,93.760002,97.25,48600200,97.25
AMD,2021-01-12,97.860001,98.970001,94.07,95.360001,67672300,95.360001
AMD,2021-01-12,97.860001,98.970001,94.07,95.360001,67672300,95.360001
AMD,2021-01-13,93.010002,93.889999,90.839996,91.779999,60712900,91.779999
AMD,2021-01-13,93.010002,93.889999,90.839996,91.779999,60712900,91.779999
AMD,2021-01-14,91.769997,92.360001,90.449997,90.790001,53408200,90.790001
AMD,2021-01-14,91.769997,92.360001,90.449997,90.790001,53408200,90.790001
AMD,2021-01-15,90.75,91.589996,87.860001,88.209999,49340300,88.209999
AMD,2021-01-15,90.75,91.589996,87.860001,88.209999,49340300,88.209999
AMD,2021-01-16,90.75,91.589996,87.860001,88.209999,NA,88.209999
AMD,2021-01-17,90.75,91.589996,87.860001,88.209999,NA,88.209999
AMD,2021-01-18,90.75,91.589996,87.860001,88.209999,NA,88.209999
AMD,2021-01-19,89.559998,89.580002,87.239998,89.449997,45115100,89.449997
AMD,2021-01-19,89.559998,89.580002,87.239998,89.449997,45115100,89.449997
AMD,2021-01-20,90.550003,90.779999,88.599998,88.75,35185800,88.75
AMD,2021-01-20,90.550003,90.779999,88.599998,88.75,35185800,88.75
AMD,2021-01-21,89.339996,92.07,88.43,91.529999,54221900,91.529999
AMD,2021-01-21,89.339996,92.07,88.43,91.529999,54221900,91.529999
AMD,2021-01-22,94.419998,95.949997,91.879997,92.790001,71294700,92.790001
AMD,2021-01-22,94.419998,95.949997,91.879997,92.790001,71294700,92.790001
AMD,2021-01-23,94.419998,95.949997,91.879997,92.790001,NA,92.790001
AMD,2021-01-24,94.419998,95.949997,91.879997,92.790001,NA,92.790001
AMD,2021-01-25,94.139999,95.739998,91.400002,94.129997,55086900,94.129997
AMD,2021-01-25,94.139999,95.739998,91.400002,94.129997,55086900,94.129997
AMD,2021-01-26,94.910004,95.720001,93.629997,94.709999,59449100,94.709999
AMD,2021-01-26,94.910004,95.720001,93.629997,94.709999,59449100,94.709999
AMD,2021-01-27,91.099998,91.879997,86.220001,88.839996,73341200,88.839996
AMD,2021-01-27,91.099998,91.879997,86.220001,88.839996,73341200,88.839996
AMD,2021-01-28,89.830002,89.879997,87.300003,87.519997,47048400,87.519997
AMD,2021-01-28,89.830002,89.879997,87.300003,87.519997,47048400,87.519997
AMD,2021-01-29,87.559998,88.330002,85.019997,85.639999,56735800,85.639999
AMD,2021-01-29,87.559998,88.330002,85.019997,85.639999,56735800,85.639999
AMD,2021-01-30,87.559998,88.330002,85.019997,85.639999,NA,85.639999
AMD,2021-01-31,87.559998,88.330002,85.019997,85.639999,NA,85.639999
AMD,2021-02-01,86.830002,87.949997,84.660004,87.660004,42359300,87.660004
AMD,2021-02-01,86.830002,87.949997,84.660004,87.660004,42359300,87.660004
AMD,2021-02-02,88.489998,89.279999,86.949997,88.860001,33850000,88.860001
AMD,2021-02-02,88.489998,89.279999,86.949997,88.860001,33850000,88.860001
AMD,2021-02-03,88.599998,89.480003,87.339996,87.889999,32312900,87.889999
AMD,2021-02-03,88.599998,89.480003,87.339996,87.889999,32312900,87.889999
AMD,2021-02-04,88.220001,88.599998,87.059998,87.839996,30791600,87.839996
AMD,2021-02-04,88.220001,88.599998,87.059998,87.839996,30791600,87.839996
AMD,2021-02-05,88.150002,88.360001,86.879997,87.900002,30268700,87.900002
AMD,2021-02-05,88.150002,88.360001,86.879997,87.900002,30268700,87.900002
AMD,2021-02-06,88.150002,88.360001,86.879997,87.900002,NA,87.900002
AMD,2021-02-07,88.150002,88.360001,86.879997,87.900002,NA,87.900002
AMD,2021-02-08,88.309998,91.989998,87.980003,91.470001,47639900,91.470001
AMD,2021-02-08,88.309998,91.989998,87.980003,91.470001,47639900,91.470001
AMD,2021-02-09,91.389999,93.300003,90.550003,90.910004,37596400,90.910004
AMD,2021-02-09,91.389999,93.300003,90.550003,90.910004,37596400,90.910004
AMD,2021-02-10,91.5,93.269997,90.459999,92.349998,42441300,92.349998
AMD,2021-02-10,91.5,93.269997,90.459999,92.349998,42441300,92.349998
AMD,2021-02-11,92.900002,93.650002,91.330002,92.660004,35571000,92.660004
AMD,2021-02-11,92.900002,93.650002,91.330002,92.660004,35571000,92.660004
AMD,2021-02-12,92.75,94.220001,91.900002,93.769997,38538400,93.769997
AMD,2021-02-12,92.75,94.220001,91.900002,93.769997,38538400,93.769997
AMD,2021-02-13,92.75,94.220001,91.900002,93.769997,NA,93.769997
AMD,2021-02-14,92.75,94.220001,91.900002,93.769997,NA,93.769997
AMD,2021-02-15,92.75,94.220001,91.900002,93.769997,NA,93.769997
AMD,2021-02-16,93.900002,94,90.75,91.459999,35105900,91.459999
AMD,2021-02-16,93.900002,94,90.75,91.459999,35105900,91.459999
AMD,2021-02-17,90.559998,90.959999,88.57,89.940002,32245500,89.940002
AMD,2021-02-17,90.559998,90.959999,88.57,89.940002,32245500,89.940002
AMD,2021-02-18,89.089996,89.599998,87.309998,88.639999,35624900,88.639999
AMD,2021-02-18,89.089996,89.599998,87.309998,88.639999,35624900,88.639999
AMD,2021-02-19,89.75,90.419998,88.690002,89.580002,29548300,89.580002
AMD,2021-02-19,89.75,90.419998,88.690002,89.580002,29548300,89.580002
AMD,2021-02-20,89.75,90.419998,88.690002,89.580002,NA,89.580002
AMD,2021-02-21,89.75,90.419998,88.690002,89.580002,NA,89.580002
AMD,2021-02-22,88.150002,88.300003,85.209999,85.370003,36930200,85.370003
AMD,2021-02-22,88.150002,88.300003,85.209999,85.370003,36930200,85.370003
AMD,2021-02-23,83.400002,85.110001,79.360001,84.739998,49720900,84.739998
AMD,2021-02-23,83.400002,85.110001,79.360001,84.739998,49720900,84.739998
AMD,2021-02-24,84.330002,87.089996,82.809998,86.940002,40821200,86.940002
AMD,2021-02-24,84.330002,87.089996,82.809998,86.940002,40821200,86.940002
AMD,2021-02-25,86.169998,87.089996,81.919998,82.419998,54625100,82.419998
AMD,2021-02-25,86.169998,87.089996,81.919998,82.419998,54625100,82.419998
AMD,2021-02-26,83.57,85.589996,82.910004,84.510002,48962900,84.510002
AMD,2021-02-26,83.57,85.589996,82.910004,84.510002,48962900,84.510002
AMD,2021-02-27,83.57,85.589996,82.910004,84.510002,NA,84.510002
AMD,2021-02-28,83.57,85.589996,82.910004,84.510002,NA,84.510002
AMD,2021-03-01,85.370003,86.5,83.970001,86.389999,32746200,86.389999
AMD,2021-03-01,85.370003,86.5,83.970001,86.389999,32746200,86.389999
AMD,2021-03-02,86.919998,86.949997,84.040001,84.129997,34828200,84.129997
AMD,2021-03-02,86.919998,86.949997,84.040001,84.129997,34828200,84.129997
AMD,2021-03-03,84.279999,84.379997,80.849998,80.860001,43541000,80.860001
AMD,2021-03-03,84.279999,84.379997,80.849998,80.860001,43541000,80.860001
AMD,2021-03-04,80.230003,81.809998,76.779999,77.75,60549400,77.75
AMD,2021-03-04,80.230003,81.809998,76.779999,77.75,60549400,77.75
AMD,2021-03-05,79,79.480003,74.199997,78.519997,58548900,78.519997
AMD,2021-03-05,79,79.480003,74.199997,78.519997,58548900,78.519997
AMD,2021-03-06,79,79.480003,74.199997,78.519997,NA,78.519997
AMD,2021-03-07,79,79.480003,74.199997,78.519997,NA,78.519997
AMD,2021-03-08,78.029999,79,73.860001,73.959999,54563900,73.959999
AMD,2021-03-08,78.029999,79,73.860001,73.959999,54563900,73.959999
AMD,2021-03-09,76.730003,79.220001,75.769997,78.529999,45088300,78.529999
AMD,2021-03-09,76.730003,79.220001,75.769997,78.529999,45088300,78.529999
AMD,2021-03-10,79.75,80.040001,77.410004,77.519997,45416600,77.519997
AMD,2021-03-10,79.75,80.040001,77.410004,77.519997,45416600,77.519997
AMD,2021-03-11,79.400002,81.889999,79.370003,81.230003,43583700,81.230003
AMD,2021-03-11,79.400002,81.889999,79.370003,81.230003,43583700,81.230003
AMD,2021-03-12,79.730003,81.190002,79.230003,81.050003,32938000,81.050003
AMD,2021-03-12,79.730003,81.190002,79.230003,81.050003,32938000,81.050003
AMD,2021-03-13,79.730003,81.190002,79.230003,81.050003,NA,81.050003
AMD,2021-03-14,79.730003,81.190002,79.230003,81.050003,NA,81.050003
AMD,2021-03-15,81.910004,83.389999,81.199997,82.5,39086800,82.5
AMD,2021-03-15,81.910004,83.389999,81.199997,82.5,39086800,82.5
AMD,2021-03-16,83.660004,84.75,82.260002,82.75,42971600,82.75
AMD,2021-03-16,83.660004,84.75,82.260002,82.75,42971600,82.75
AMD,2021-03-17,81.75,83.25,80.410004,82.629997,43320600,82.629997
AMD,2021-03-17,81.75,83.25,80.410004,82.629997,43320600,82.629997
AMD,2021-03-18,81.059998,81.620003,78.010002,78.120003,51036500,78.120003
AMD,2021-03-18,81.059998,81.620003,78.010002,78.120003,51036500,78.120003
AMD,2021-03-19,78.489998,79.339996,77.589996,79.059998,42283400,79.059998
AMD,2021-03-19,78.489998,79.339996,77.589996,79.059998,42283400,79.059998
AMD,2021-03-20,78.489998,79.339996,77.589996,79.059998,NA,79.059998
AMD,2021-03-21,78.489998,79.339996,77.589996,79.059998,NA,79.059998
AMD,2021-03-22,79.989998,81.269997,79.220001,80.300003,39648600,80.300003
AMD,2021-03-22,79.989998,81.269997,79.220001,80.300003,39648600,80.300003
AMD,2021-03-23,80.129997,80.339996,77.949997,78.379997,40466600,78.379997
AMD,2021-03-23,80.129997,80.339996,77.949997,78.379997,40466600,78.379997
AMD,2021-03-24,77.550003,78.800003,76.400002,76.480003,43753600,76.480003
AMD,2021-03-24,77.550003,78.800003,76.400002,76.480003,43753600,76.480003
AMD,2021-03-25,75.849998,76.949997,74.959999,76.220001,44735100,76.220001
AMD,2021-03-25,75.849998,76.949997,74.959999,76.220001,44735100,76.220001
AMD,2021-03-26,76.620003,77.5,75.029999,77.410004,49148700,77.410004
AMD,2021-03-26,76.620003,77.5,75.029999,77.410004,49148700,77.410004
